name:keypoints_y:keypoints_x
writing_on_whiteboard_3_318.png: [34, 54, 53, 87, 115, 54, 50, 31, 108, 157, 205, 108, 156, 195, 32, -1, 35, -1]: [54, 37, 31, 22, 30, 44, 61, 72, 35, 29, 18, 48, 43, 36, 52, -1, 44, -1]
writing_on_whiteboard_1_1538.png: [46, 62, 61, 66, 46, 61, -1, -1, 118, 157, 195, 117, 157, 188, 43, -1, 46, -1]: [38, 24, 21, 54, 65, 28, -1, -1, 24, 19, 11, 30, 23, 17, 35, -1, 26, -1]
talking_on_the_phone_3_1222.png: [21, 40, 40, 66, 90, 40, 51, 36, 92, 138, 180, 91, 136, 180, 18, 18, 19, -1]: [54, 42, 26, 6, 14, 58, 80, 64, 36, 39, 41, 58, 66, 71, 50, 55, 39, -1]
writing_on_whiteboard_2_1151.png: [52, 63, 62, 86, 83, 63, 86, -1, 110, 151, 195, 111, 150, 185, 48, -1, 46, -1]: [71, 56, 52, 65, 87, 60, 66, -1, 53, 47, 40, 65, 59, 59, 70, -1, 62, -1]
writing_on_whiteboard_3_1091.png: [37, 54, 54, 87, 114, 55, 56, 39, 109, 155, 204, 108, 155, 195, 34, -1, 36, -1]: [52, 35, 29, 21, 31, 41, 59, 73, 34, 29, 19, 45, 42, 36, 50, -1, 42, -1]
writing_on_whiteboard_1_1210.png: [44, 61, 60, 56, 39, -1, -1, -1, 117, 156, 195, 116, 157, 188, 41, -1, 46, -1]: [36, 24, 24, 57, 70, -1, -1, -1, 27, 20, 11, 28, 24, 18, 32, -1, 24, -1]
talking_on_the_phone_2_180.png: [16, 33, 32, 40, 25, 34, 60, 87, 83, 129, 168, 83, 127, 167, 13, 13, 15, 15]: [50, 50, 36, 12, 32, 65, 71, 73, 39, 39, 38, 60, 58, 61, 47, 53, 42, 57]
talking_on_the_phone_3_926.png: [22, 40, 40, 68, 94, 41, 58, 39, 93, 139, 181, 92, 136, 180, 18, 19, 18, -1]: [52, 41, 26, 9, 14, 56, 74, 62, 35, 39, 41, 58, 65, 71, 49, 55, 39, -1]
talking_on_the_phone_1_843.png: [17, 41, 41, 61, 34, 40, 73, 98, 100, 143, 176, 101, 144, 178, 14, 13, 18, 18]: [26, 35, 19, 7, 14, 51, 57, 56, 21, 24, 28, 43, 46, 47, 23, 30, 21, 39]
talking_on_the_phone_1_1231.png: [18, 41, 42, 62, 36, 40, 71, 98, 101, 143, 176, 102, 143, 178, 15, 14, -1, 18]: [29, 38, 22, 10, 17, 55, 61, 59, 23, 25, 27, 45, 47, 47, 26, 33, -1, 42]
