name:keypoints_y:keypoints_x
writing_on_whiteboard_2_1054.png: [51, 61, 61, 84, 80, 61, 84, 80, 111, 150, 195, 111, 150, 185, 48, -1, 45, -1]: [65, 50, 46, 65, 85, 53, 64, 83, 52, 49, 40, 62, 57, 59, 65, -1, 56, -1]
drinking_water_2_52.png: [14, 33, 32, 36, 20, 34, 60, 83, 80, 121, 160, 80, 121, 159, 11, 11, -1, 15]: [43, 50, 37, 11, 26, 63, 70, 75, 40, 41, 39, 59, 54, 54, 42, 47, -1, 55]
opening_pill_container_2_164.png: [26, 40, 40, 36, 33, 41, 64, 49, 92, 135, 178, 92, 135, 176, 23, 23, 24, 24]: [49, 48, 34, 15, 39, 62, 74, 56, 37, 35, 30, 58, 57, 61, 46, 52, 41, 57]
talking_on_the_phone_1_1424.png: [17, 40, 41, 61, 36, 40, 71, 97, 100, 143, 176, 101, 143, 179, 14, 13, 19, 17]: [29, 36, 20, 9, 16, 53, 59, 58, 22, 24, 28, 44, 47, 47, 25, 33, 23, 41]
drinking_water_4_429.png: [16, 39, 38, 51, 29, 41, 67, 92, 93, 135, 172, 93, 132, 171, 14, 13, 19, 19]: [46, 46, 30, 18, 37, 62, 68, 73, 35, 38, 38, 56, 54, 56, 41, 50, 36, 54]
opening_pill_container_4_215.png: [23, 41, 40, 54, 47, 42, 66, 59, 91, 132, 169, 91, 131, 169, 19, 20, 20, 21]: [46, 45, 29, 11, 33, 61, 73, 58, 34, 35, 35, 54, 54, 56, 42, 49, 36, 54]
drinking_water_4_346.png: [17, 40, 38, 55, 33, 41, 67, 92, 94, 135, 172, 95, 133, 171, 14, 14, 19, 19]: [46, 46, 29, 18, 37, 63, 68, 73, 35, 38, 38, 56, 54, 56, 41, 49, 36, 54]
writing_on_whiteboard_4_659.png: [28, 45, 45, 43, 20, 45, -1, -1, 94, 132, 170, 94, 132, 164, 26, -1, 31, -1]: [38, 30, 29, 55, 76, 31, -1, -1, 29, 24, 16, 34, 28, 25, 35, -1, 27, -1]
writing_on_whiteboard_1_1269.png: [44, 61, 60, 57, 39, -1, -1, -1, 116, 155, 196, 116, 155, 188, 42, -1, 47, -1]: [35, 24, 23, 56, 70, -1, -1, -1, 25, 20, 11, 29, 23, 18, 32, -1, 23, -1]
talking_on_the_phone_1_1363.png: [18, 41, 42, 61, 35, 40, 73, 97, 101, 143, 176, 101, 143, 179, 15, 14, 19, 17]: [23, 32, 16, 3, 12, 49, 54, 53, 19, 23, 27, 41, 46, 47, 20, 27, 17, 36]
talking_on_the_phone_3_729.png: [19, 39, 41, 70, 94, 38, 47, 33, 92, 139, 180, 90, 137, 179, 16, 15, 18, -1]: [50, 41, 25, 9, 15, 56, 79, 63, 36, 39, 42, 58, 65, 71, 45, 51, 34, -1]
talking_on_the_phone_3_1206.png: [21, 40, 41, 69, 92, 40, 50, 37, 92, 137, 181, 91, 137, 180, 18, 18, 19, -1]: [54, 42, 26, 9, 16, 58, 80, 65, 36, 39, 41, 59, 66, 71, 50, 55, 39, -1]
writing_on_whiteboard_1_1480.png: [48, 62, 62, 61, 42, 62, -1, -1, 117, 156, 195, 116, 156, 188, 44, -1, 46, -1]: [35, 22, 19, 51, 67, 25, -1, -1, 25, 20, 11, 29, 24, 18, 32, -1, 23, -1]
drinking_water_4_618.png: [15, 40, 38, 52, 29, 41, 67, 92, 94, 135, 172, 94, 133, 171, 13, 12, 19, 19]: [45, 46, 30, 20, 36, 62, 67, 72, 36, 38, 39, 57, 55, 56, 40, 48, 35, 53]
drinking_water_4_1108.png: [16, 42, 42, 65, 72, 42, 67, 92, 93, 134, 172, 94, 132, 171, 13, 13, 19, 18]: [46, 46, 29, 18, 30, 63, 67, 71, 36, 38, 39, 57, 54, 56, 42, 50, 36, 54]
talking_on_the_phone_1_651.png: [17, 40, 41, 60, 34, 40, 71, 97, 100, 143, 177, 101, 143, 178, 14, 13, 18, 18]: [25, 33, 17, 5, 12, 49, 56, 55, 20, 23, 28, 42, 46, 47, 22, 29, 19, 38]
opening_pill_container_4_784.png: [24, 34, 30, 49, 49, 37, 58, 60, 85, 131, 169, 87, 130, 169, 20, 21, 19, 22]: [50, 46, 31, 25, 42, 59, 62, 55, 33, 34, 35, 54, 54, 56, 47, 54, 40, 58]
writing_on_whiteboard_4_1201.png: [30, 47, 48, 59, 43, 46, -1, -1, 94, 133, 169, 94, 133, 164, 27, 27, 30, -1]: [39, 28, 27, 51, 73, 30, -1, -1, 27, 23, 17, 31, 28, 26, 35, 38, 26, -1]
drinking_water_1_65.png: [23, 44, 43, 48, 31, 45, 70, 94, 98, 134, 163, 98, 135, 167, 20, 21, -1, 25]: [41, 49, 33, 12, 26, 65, 69, 71, 39, 40, 40, 59, 64, 66, 40, 46, -1, 54]
writing_on_whiteboard_4_1048.png: [29, 47, 48, 58, 40, 46, -1, -1, 96, 133, 170, 95, 134, 165, 27, 27, 31, -1]: [39, 29, 28, 51, 72, 30, -1, -1, 29, 23, 16, 32, 28, 25, 36, 38, 27, -1]
talking_on_the_phone_4_556.png: [16, 36, 35, 44, 25, 37, 61, 84, 85, 125, 159, 86, 124, 160, 13, 13, 17, 16]: [43, 44, 30, 16, 32, 58, 64, 69, 32, 35, 36, 53, 51, 54, 39, 46, 34, 51]
talking_on_the_phone_3_1230.png: [21, 40, 40, 64, 87, 40, 51, 37, 92, 138, 181, 91, 136, 180, 18, 18, 19, -1]: [54, 42, 26, 5, 15, 58, 80, 65, 37, 39, 41, 58, 66, 71, 51, 55, 39, -1]
opening_pill_container_3_551.png: [31, 37, 40, 69, 66, 33, 52, 61, 89, 136, 180, 86, 135, 178, 29, 27, -1, 20]: [31, 37, 21, 12, 29, 52, 74, 50, 31, 33, 34, 54, 62, 68, 26, 32, -1, 38]
drinking_water_1_946.png: [24, 45, 43, 55, 37, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 16, 26, 66, 70, 70, 39, 41, 40, 58, 64, 66, 41, 45, -1, 55]
talking_on_the_phone_4_202.png: [17, 36, 35, 45, 27, 37, 61, 83, 84, 124, 159, 85, 124, 160, 14, 14, 18, 17]: [43, 44, 30, 16, 32, 58, 64, 69, 33, 35, 36, 53, 52, 54, 39, 46, 34, 50]
drinking_water_4_891.png: [16, 42, 42, 64, 68, 41, 67, 92, 94, 135, 172, 94, 132, 171, 13, 13, 19, 19]: [46, 46, 28, 17, 28, 63, 68, 72, 35, 38, 39, 56, 55, 56, 41, 49, 36, 54]
drinking_water_1_1166.png: [25, 46, 47, 71, 66, 45, 71, 96, 97, 134, 163, 97, 135, 167, 22, 22, -1, 25]: [42, 51, 36, 28, 28, 66, 69, 70, 39, 41, 40, 58, 64, 65, 40, 46, -1, 55]
drinking_water_1_832.png: [24, 46, 47, 70, 69, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [43, 51, 36, 28, 27, 66, 70, 70, 39, 40, 41, 59, 64, 65, 41, 47, -1, 55]
drinking_water_1_241.png: [25, 46, 47, 67, 63, 46, 70, 95, 98, 134, 163, 98, 135, 167, 22, 22, 25, 26]: [45, 50, 34, 18, 26, 66, 70, 71, 39, 40, 40, 59, 64, 66, 42, 49, 40, 56]
writing_on_whiteboard_4_82.png: [28, 45, 45, 35, 12, 45, -1, -1, 95, 133, 170, 94, 133, 165, 27, -1, 33, -1]: [38, 31, 32, 60, 71, 30, -1, -1, 30, 24, 17, 31, 29, 25, 34, -1, 28, -1]
drinking_water_3_1115.png: [28, 50, 50, 77, 100, 51, 78, -1, 101, 152, 195, 100, 148, 191, 25, 25, 27, -1]: [59, 51, 34, 18, 22, 68, 74, -1, 39, 33, 25, 63, 65, 70, 55, 61, 45, -1]
talking_on_the_phone_3_277.png: [23, 39, 39, 67, 91, 39, 55, 37, 91, 139, 180, 89, 137, 179, 19, 20, 19, -1]: [51, 42, 26, 11, 17, 57, 77, 64, 37, 40, 41, 59, 66, 71, 47, 53, 37, -1]
drinking_water_1_154.png: [26, 46, 47, 68, 70, 46, 71, 94, 97, 134, 163, 97, 134, 166, 23, 22, -1, 26]: [43, 50, 34, 21, 28, 66, 70, 72, 39, 41, 40, 59, 63, 65, 41, 47, -1, 55]
drinking_water_1_535.png: [23, 45, 44, 56, 42, 45, 70, 95, 97, 134, 163, 97, 134, 168, 21, 20, -1, 25]: [42, 50, 35, 14, 27, 66, 70, 71, 39, 40, 40, 59, 64, 66, 41, 46, -1, 55]
talking_on_the_phone_1_26.png: [20, 41, 41, 61, 36, 42, 71, 96, 99, 137, 170, 101, 142, 173, 17, 17, 21, 20]: [55, 59, 44, 31, 40, 76, 82, 83, 42, 37, 34, 66, 63, 57, 51, 58, 47, 65]
drinking_water_1_302.png: [22, 45, 44, 47, 28, 46, 71, 95, 98, 134, 163, 97, 134, 167, 20, 20, -1, 24]: [43, 50, 34, 12, 25, 65, 69, 71, 38, 40, 40, 59, 63, 66, 42, 46, -1, 55]
writing_on_whiteboard_4_1160.png: [29, 47, 47, 58, 42, 46, -1, -1, 96, 133, 170, 95, 133, 164, 27, 27, 30, -1]: [39, 29, 28, 52, 75, 30, -1, -1, 28, 23, 17, 31, 28, 25, 36, 39, 26, -1]
drinking_water_4_553.png: [16, 42, 43, 66, 70, 41, 66, 92, 93, 134, 171, 93, 133, 171, 13, 13, 19, 18]: [46, 46, 28, 20, 30, 63, 68, 73, 36, 38, 39, 57, 55, 56, 41, 49, 36, 54]
writing_on_whiteboard_3_472.png: [35, 53, 54, 87, 115, 53, 46, 27, 109, 157, 205, 108, 157, 195, 32, -1, 35, -1]: [53, 36, 29, 21, 30, 44, 64, 77, 34, 28, 18, 49, 43, 36, 50, -1, 42, -1]
writing_on_whiteboard_3_229.png: [35, 53, 55, 87, 115, 52, 41, 21, 108, 156, 205, 108, 157, 195, 32, -1, 36, -1]: [53, 37, 28, 21, 27, 45, 66, 78, 35, 28, 19, 49, 43, 36, 50, -1, 42, -1]
writing_on_whiteboard_1_571.png: [43, 61, 60, 55, 38, 61, -1, -1, 115, 154, 195, 115, 154, 187, 41, -1, 46, -1]: [37, 26, 25, 58, 69, 27, -1, -1, 27, 21, 11, 29, 24, 18, 34, -1, 26, -1]
drinking_water_2_759.png: [14, 34, 32, 47, 27, 35, 60, 82, 80, 122, 160, 80, 121, 159, 11, 12, 14, 15]: [48, 48, 35, 23, 39, 62, 68, 74, 40, 40, 39, 59, 54, 54, 45, 51, 41, 56]
opening_pill_container_1_528.png: [29, 43, 44, 68, 63, 41, 60, 51, 98, 138, 171, 98, 138, 171, 25, 25, 25, 25]: [33, 31, 15, 7, 27, 47, 66, 54, 22, 21, 20, 43, 45, 43, 30, 37, 23, 40]
drinking_water_2_778.png: [13, 33, 30, 30, 11, 35, 62, 84, 79, 120, 160, 80, 121, 159, 11, 11, -1, 13]: [48, 50, 37, 23, 39, 63, 68, 74, 40, 40, 39, 59, 54, 54, 45, 51, -1, 57]
opening_pill_container_1_588.png: [29, 42, 44, 68, 65, 41, 58, 50, 98, 137, 170, 98, 137, 170, 26, 25, 25, 25]: [34, 31, 15, 7, 28, 47, 68, 53, 22, 21, 21, 43, 45, 43, 31, 38, 23, 40]
talking_on_the_phone_3_826.png: [20, 40, 40, 69, 93, 39, 52, 36, 92, 139, 181, 91, 138, 179, 16, 17, 17, -1]: [51, 41, 25, 9, 14, 56, 78, 64, 35, 39, 41, 58, 65, 71, 48, 53, 36, -1]
talking_on_the_phone_3_451.png: [23, 40, 40, 68, 92, 39, 55, 38, 91, 139, 180, 89, 138, 179, 20, 20, 19, -1]: [50, 41, 26, 12, 17, 56, 76, 63, 37, 40, 42, 59, 66, 71, 45, 52, 36, -1]
drinking_water_3_475.png: [30, 50, 50, 77, 99, 50, 77, 97, 101, 152, 195, 100, 149, 191, 26, 26, 28, 29]: [55, 51, 34, 19, 22, 67, 73, 73, 39, 33, 25, 63, 64, 70, 51, 58, 43, 62]
opening_pill_container_3_168.png: [28, 36, 40, 69, 65, 33, 49, 60, 89, 136, 180, 87, 135, 179, 25, 23, 24, 19]: [32, 37, 22, 13, 30, 52, 74, 53, 31, 33, 34, 54, 62, 69, 28, 34, 24, 40]
drinking_water_3_1244.png: [23, 49, 50, 77, 99, 47, 57, 35, 101, 152, 195, 99, 149, 191, 21, 21, 26, 28]: [55, 51, 35, 19, 22, 66, 80, 66, 40, 33, 25, 63, 65, 70, 50, 57, 43, 62]
talking_on_the_phone_3_592.png: [23, 40, 40, 68, 94, 41, 58, 38, 92, 138, 180, 90, -1, -1, 19, 20, 18, -1]: [56, 41, 26, 7, 15, 54, 71, 59, 37, 40, 41, 58, -1, -1, 53, 56, 41, -1]
talking_on_the_phone_3_1247.png: [21, 40, 41, 65, 88, 39, 50, 36, 92, 138, 180, 91, 136, 180, 18, 18, 19, -1]: [54, 42, 26, 6, 18, 57, 80, 64, 37, 39, 41, 59, 66, 71, 50, 54, 39, -1]
talking_on_the_phone_1_424.png: [17, 40, 41, 60, 34, 39, 71, 97, 100, 143, 176, 100, 142, 178, 14, 13, -1, 17]: [27, 35, 19, 7, 14, 51, 57, 56, 21, 24, 28, 43, 47, 47, 24, 31, -1, 40]
talking_on_the_phone_4_1137.png: [17, 37, 36, 43, 24, 38, 62, 85, 86, 126, 160, 86, 124, 160, 14, 13, 18, 17]: [41, 43, 29, 13, 30, 58, 64, 68, 32, 35, 36, 52, 51, 53, 38, 45, 33, 49]
drinking_water_1_365.png: [23, 46, 47, 72, 69, 46, 71, 94, 96, 134, 163, 97, 134, 167, 21, 21, -1, 26]: [45, 51, 37, 31, 31, 66, 70, 72, 41, 41, 40, 60, 65, 66, 43, 49, -1, 56]
writing_on_whiteboard_2_661.png: [48, 61, 60, 79, 64, 61, -1, -1, 108, 153, 198, 107, 151, 188, 44, -1, 43, -1]: [77, 62, 69, 97, 96, 55, -1, -1, 67, 62, 60, 54, 54, 45, 76, -1, 69, -1]
drinking_water_1_559.png: [24, 46, 47, 69, 70, 45, 71, 94, 97, 133, 163, 97, 135, 167, 21, 21, -1, 25]: [43, 50, 36, 27, 26, 65, 70, 71, 39, 41, 40, 59, 64, 66, 41, 47, -1, 55]
writing_on_whiteboard_4_648.png: [28, 45, 46, 43, 20, 45, -1, -1, 95, 134, 169, 95, 134, 165, 26, -1, 31, -1]: [38, 29, 28, 55, 75, 31, -1, -1, 29, 23, 17, 33, 28, 25, 34, -1, 26, -1]
writing_on_whiteboard_3_1470.png: [37, 54, 53, 87, 114, 55, 59, 43, 109, 155, 204, 107, 155, 195, 34, -1, 36, -1]: [51, 34, 29, 21, 31, 40, 59, 73, 34, 30, 18, 44, 42, 36, 49, -1, 42, -1]
talking_on_the_phone_1_703.png: [17, 41, 41, 60, 34, 40, 71, 97, 100, 143, 176, 101, 143, 178, 15, 13, 19, 18]: [25, 32, 16, 5, 12, 49, 55, 55, 19, 23, 27, 41, 46, 47, 21, 29, 19, 38]
talking_on_the_phone_3_229.png: [22, 39, 39, 62, 85, 38, 52, 36, 91, 138, 180, 89, 137, 178, 19, 19, 20, -1]: [47, 40, 24, 1, 17, 55, 77, 62, 36, 39, 41, 58, 66, 70, 43, 49, 33, -1]
drinking_water_4_438.png: [17, 40, 38, 51, 29, 42, 67, 92, 94, 135, 171, 94, 132, 171, 14, 14, 19, 18]: [46, 46, 30, 18, 37, 63, 68, 72, 35, 38, 38, 56, 54, 56, 42, 50, 37, 54]
drinking_water_4_697.png: [17, 41, 42, 65, 66, 41, 67, 93, 94, 135, 171, 94, 133, 171, 14, 13, 19, 18]: [46, 46, 29, 19, 29, 63, 67, 72, 35, 38, 38, 57, 55, 57, 42, 49, 36, 54]
opening_pill_container_4_786.png: [23, 38, 35, 45, 44, 40, 64, 57, 88, 132, 170, 88, 131, 168, 19, 20, 20, 22]: [48, 43, 28, 16, 40, 58, 65, 59, 33, 34, 35, 53, 54, 56, 45, 52, 38, 55]
